Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,2001,5402
Equatorial Guinea,GNQ,2002,6031
Equatorial Guinea,GNQ,2003,6797
Equatorial Guinea,GNQ,2004,7663
Equatorial Guinea,GNQ,2005,8581
Equatorial Guinea,GNQ,2006,10031
Equatorial Guinea,GNQ,2007,12276
Equatorial Guinea,GNQ,2008,14859
Equatorial Guinea,GNQ,2009,17230
Equatorial Guinea,GNQ,2010,18725
Equatorial Guinea,GNQ,2011,18316
Equatorial Guinea,GNQ,2012,16027
Equatorial Guinea,GNQ,2013,12834
Equatorial Guinea,GNQ,2014,9899
Equatorial Guinea,GNQ,2015,8580
Equatorial Guinea,GNQ,2016,8608
Equatorial Guinea,GNQ,2017,8723
Equatorial Guinea,GNQ,2018,8895
Equatorial Guinea,GNQ,2019,9097
Eritrea,ERI,1990,10808
Eritrea,ERI,1991,10705
Eritrea,ERI,1992,11290
Eritrea,ERI,1993,11962
Eritrea,ERI,1994,12617
Eritrea,ERI,1995,13168
Eritrea,ERI,1996,13635
Eritrea,ERI,1997,14132
Eritrea,ERI,1998,14609
Eritrea,ERI,1999,15088
Eritrea,ERI,2000,15743
Eritrea,ERI,2001,16816
Eritrea,ERI,2002,18233
Eritrea,ERI,2003,19520
Eritrea,ERI,2004,20534
Eritrea,ERI,2005,21300
Eritrea,ERI,2006,21739
Eritrea,ERI,2007,21947
Eritrea,ERI,2008,21954
Eritrea,ERI,2009,21863
Eritrea,ERI,2010,21804
Eritrea,ERI,2011,21633
Eritrea,ERI,2012,21212
Eritrea,ERI,2013,20697
Eritrea,ERI,2014,20344
Eritrea,ERI,2015,20389
Eritrea,ERI,2016,20778
Eritrea,ERI,2017,21243
Eritrea,ERI,2018,21674
Eritrea,ERI,2019,22050
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,173627
Ethiopia,ETH,1991,179812
Ethiopia,ETH,1992,185659
Ethiopia,ETH,1993,192421
Ethiopia,ETH,1994,199419
Ethiopia,ETH,1995,206148
Ethiopia,ETH,1996,212894
Ethiopia,ETH,1997,220049
Ethiopia,ETH,1998,227622
Ethiopia,ETH,1999,235461
Ethiopia,ETH,2000,243442
Ethiopia,ETH,2001,253602
Ethiopia,ETH,2002,266686
Ethiopia,ETH,2003,280723
Ethiopia,ETH,2004,293664
Ethiopia,ETH,2005,303315
Ethiopia,ETH,2006,308984
Ethiopia,ETH,2007,312137
Ethiopia,ETH,2008,313774
Ethiopia,ETH,2009,314969
Ethiopia,ETH,2010,316762
Ethiopia,ETH,2011,316054
Ethiopia,ETH,2012,311105
Ethiopia,ETH,2013,305075
Ethiopia,ETH,2014,301219
Ethiopia,ETH,2015,303431
Ethiopia,ETH,2016,311122
Ethiopia,ETH,2017,319679
Ethiopia,ETH,2018,328945
Ethiopia,ETH,2019,339510
Europe & Central Asia (WB),,1990,0
Europe & Central Asia (WB),,1991,0
Europe & Central Asia (WB),,1992,0
Europe & Central Asia (WB),,1993,0
Europe & Central Asia (WB),,1994,0
Europe & Central Asia (WB),,1995,0
Europe & Central Asia (WB),,1996,0
Europe & Central Asia (WB),,1997,0
Europe & Central Asia (WB),,1998,0
Europe & Central Asia (WB),,1999,0
Europe & Central Asia (WB),,2000,0
Europe & Central Asia (WB),,2001,0
Europe & Central Asia (WB),,2002,0
Europe & Central Asia (WB),,2003,0
Europe & Central Asia (WB),,2004,0
Europe & Central Asia (WB),,2005,0
Europe & Central Asia (WB),,2006,0
Europe & Central Asia (WB),,2007,0
Europe & Central Asia (WB),,2008,0
Europe & Central Asia (WB),,2009,0
Europe & Central Asia (WB),,2010,0
Europe & Central Asia (WB),,2011,0
Europe & Central Asia (WB),,2012,0
Europe & Central Asia (WB),,2013,0
Europe & Central Asia (WB),,2014,0
Europe & Central Asia (WB),,2015,0
Europe & Central Asia (WB),,2016,0
Europe & Central Asia (WB),,2017,0
Europe & Central Asia (WB),,2018,0
Europe & Central Asia (WB),,2019,0
European Region (WHO),,1990,0
European Region (WHO),,1991,0
European Region (WHO),,1992,0
European Region (WHO),,1993,0
European Region (WHO),,1994,0
European Region (WHO),,1995,0
European Region (WHO),,1996,0
European Region (WHO),,1997,0
European Region (WHO),,1998,0
European Region (WHO),,1999,0
European Region (WHO),,2000,0
European Region (WHO),,2001,0
European Region (WHO),,2002,0
European Region (WHO),,2003,0
European Region (WHO),,2004,0
European Region (WHO),,2005,0
European Region (WHO),,2006,0
European Region (WHO),,2007,0
European Region (WHO),,2008,0
European Region (WHO),,2009,0
European Region (WHO),,2010,0
European Region (WHO),,2011,0
European Region (WHO),,2012,0
European Region (WHO),,2013,0
European Region (WHO),,2014,0
European Region (WHO),,2015,0
European Region (WHO),,2016,0
European Region (WHO),,2017,0
European Region (WHO),,2018,0
European Region (WHO),,2019,0
Fiji,FJI,1990,15099
Fiji,FJI,1991,19640
Fiji,FJI,1992,23906
Fiji,FJI,1993,27630
Fiji,FJI,1994,30547
Fiji,FJI,1995,32390
Fiji,FJI,1996,33613
Fiji,FJI,1997,34819
Fiji,FJI,1998,35906
Fiji,FJI,1999,36754
Fiji,FJI,2000,37223
Fiji,FJI,2001,35444
Fiji,FJI,2002,30705
Fiji,FJI,2003,24650
Fiji,FJI,2004,19136
Fiji,FJI,2005,16176
Fiji,FJI,2006,15190
Fiji,FJI,2007,14242
Fiji,FJI,2008,13439
Fiji,FJI,2009,12899
Fiji,FJI,2010,12739
Fiji,FJI,2011,12966
Fiji,FJI,2012,13509
Fiji,FJI,2013,14356
Fiji,FJI,2014,15502
Fiji,FJI,2015,16939
Fiji,FJI,2016,23412
Fiji,FJI,2017,30792
Fiji,FJI,2018,33831
Fiji,FJI,2019,35660
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
G20,,1990,21802016
G20,,1991,22313078
G20,,1992,22856481
G20,,1993,23426182
G20,,1994,24014482
G20,,1995,24611477
G20,,1996,25297620
G20,,1997,26117391
G20,,1998,26999814
G20,,1999,27876797
G20,,2000,28674054
G20,,2001,29478586
G20,,2002,30390476
G20,,2003,31355392
G20,,2004,32310537
G20,,2005,33182448
G20,,2006,34003187
G20,,2007,34828263
G20,,2008,35618337
G20,,2009,36333531
G20,,2010,36929209
G20,,2011,37363152
G20,,2012,37664887
G20,,2013,37897756
G20,,2014,38125498
G20,,2015,38416129
G20,,2016,39032306
G20,,2017,39643301
G20,,2018,39911637
G20,,2019,39939939
Gabon,GAB,1990,8257
Gabon,GAB,1991,8494
Gabon,GAB,1992,8743
Gabon,GAB,1993,9001
Gabon,GAB,1994,9266
Gabon,GAB,1995,9534
Gabon,GAB,1996,9811
Gabon,GAB,1997,10111
Gabon,GAB,1998,10438
Gabon,GAB,1999,10795
Gabon,GAB,2000,11183
Gabon,GAB,2001,11743
Gabon,GAB,2002,12572
Gabon,GAB,2003,13608
Gabon,GAB,2004,14781
Gabon,GAB,2005,16017
Gabon,GAB,2006,18177
Gabon,GAB,2007,21631
Gabon,GAB,2008,25500
Gabon,GAB,2009,28826
Gabon,GAB,2010,30575
Gabon,GAB,2011,29215
Gabon,GAB,2012,24995
Gabon,GAB,2013,19586
Gabon,GAB,2014,14799
Gabon,GAB,2015,12588
Gabon,GAB,2016,12415
Gabon,GAB,2017,12397
Gabon,GAB,2018,12483
Gabon,GAB,2019,12609
Gambia,GMB,1990,7066
Gambia,GMB,1991,7360
Gambia,GMB,1992,7651
Gambia,GMB,1993,7936
Gambia,GMB,1994,8210
Gambia,GMB,1995,8474
Gambia,GMB,1996,8725
Gambia,GMB,1997,8960
Gambia,GMB,1998,9190
Gambia,GMB,1999,9423
Gambia,GMB,2000,9672
Gambia,GMB,2001,9966
Gambia,GMB,2002,10316
Gambia,GMB,2003,10701
Gambia,GMB,2004,11099
Gambia,GMB,2005,11479
Gambia,GMB,2006,11860
Gambia,GMB,2007,12274
Gambia,GMB,2008,12699
Gambia,GMB,2009,13115
Gambia,GMB,2010,13494
Gambia,GMB,2011,13664
Gambia,GMB,2012,13540
Gambia,GMB,2013,13234
Gambia,GMB,2014,12876
Gambia,GMB,2015,12612
Gambia,GMB,2016,12324
Gambia,GMB,2017,12085
Gambia,GMB,2018,12043
Gambia,GMB,2019,12108
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Ghana,GHA,1990,125722
Ghana,GHA,1991,129056
Ghana,GHA,1992,132391
Ghana,GHA,1993,135746
Ghana,GHA,1994,139131
Ghana,GHA,1995,142566
Ghana,GHA,1996,145921
Ghana,GHA,1997,149148
Ghana,GHA,1998,152455
Ghana,GHA,1999,156068
Ghana,GHA,2000,160217
Ghana,GHA,2001,165559
Ghana,GHA,2002,172230
Ghana,GHA,2003,179687
Ghana,GHA,2004,187318
Ghana,GHA,2005,194434
Ghana,GHA,2006,201438
Ghana,GHA,2007,208994
Ghana,GHA,2008,216701
Ghana,GHA,2009,224100
Ghana,GHA,2010,230667
Ghana,GHA,2011,233069
Ghana,GHA,2012,229821
Ghana,GHA,2013,223297
Ghana,GHA,2014,216140
Ghana,GHA,2015,211270
Ghana,GHA,2016,207105
Ghana,GHA,2017,203634
Ghana,GHA,2018,202390
Ghana,GHA,2019,202192
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,858
Grenada,GRD,1991,900
Grenada,GRD,1992,949
Grenada,GRD,1993,1005
Grenada,GRD,1994,1067
Grenada,GRD,1995,1133
Grenada,GRD,1996,1214
Grenada,GRD,1997,1315
Grenada,GRD,1998,1420
Grenada,GRD,1999,1511
Grenada,GRD,2000,1570
Grenada,GRD,2001,1597
Grenada,GRD,2002,1606
Grenada,GRD,2003,1604
Grenada,GRD,2004,1599
Grenada,GRD,2005,1597
Grenada,GRD,2006,1604
Grenada,GRD,2007,1617
Grenada,GRD,2008,1631
Grenada,GRD,2009,1639
Grenada,GRD,2010,1637
Grenada,GRD,2011,1610
Grenada,GRD,2012,1560
Grenada,GRD,2013,1499
Grenada,GRD,2014,1443
Grenada,GRD,2015,1404
Grenada,GRD,2016,1398
Grenada,GRD,2017,1402
Grenada,GRD,2018,1399
Grenada,GRD,2019,1394
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,62138
Guatemala,GTM,1991,60414
Guatemala,GTM,1992,59507
Guatemala,GTM,1993,59431
Guatemala,GTM,1994,60201
Guatemala,GTM,1995,61847
Guatemala,GTM,1996,65439
Guatemala,GTM,1997,71320
Guatemala,GTM,1998,78275
Guatemala,GTM,1999,84936
Guatemala,GTM,2000,89729
Guatemala,GTM,2001,92378
Guatemala,GTM,2002,94085
Guatemala,GTM,2003,95347
Guatemala,GTM,2004,96779
Guatemala,GTM,2005,99104
Guatemala,GTM,2006,102917
Guatemala,GTM,2007,107916
Guatemala,GTM,2008,113476
Guatemala,GTM,2009,118860
Guatemala,GTM,2010,123257
Guatemala,GTM,2011,126818
Guatemala,GTM,2012,130198
Guatemala,GTM,2013,133280
Guatemala,GTM,2014,135937
Guatemala,GTM,2015,138042
Guatemala,GTM,2016,129861
Guatemala,GTM,2017,121797
Guatemala,GTM,2018,125458
Guatemala,GTM,2019,134198
Guinea,GIN,1990,47883
Guinea,GIN,1991,50017
Guinea,GIN,1992,51693
Guinea,GIN,1993,53489
Guinea,GIN,1994,55544
Guinea,GIN,1995,56977
Guinea,GIN,1996,58212
Guinea,GIN,1997,60021
Guinea,GIN,1998,61155
Guinea,GIN,1999,61445
Guinea,GIN,2000,61891
Guinea,GIN,2001,63243
Guinea,GIN,2002,65398
Guinea,GIN,2003,67587
Guinea,GIN,2004,69661
Guinea,GIN,2005,71642
Guinea,GIN,2006,73616
Guinea,GIN,2007,75844
Guinea,GIN,2008,78253
Guinea,GIN,2009,80634
Guinea,GIN,2010,82815
Guinea,GIN,2011,83806
Guinea,GIN,2012,83164
Guinea,GIN,2013,81565
Guinea,GIN,2014,79713
Guinea,GIN,2015,78390
Guinea,GIN,2016,77077
Guinea,GIN,2017,76134
Guinea,GIN,2018,76105
Guinea,GIN,2019,76457
Guinea-Bissau,GNB,1990,7160
Guinea-Bissau,GNB,1991,7330
Guinea-Bissau,GNB,1992,7502
Guinea-Bissau,GNB,1993,7675
Guinea-Bissau,GNB,1994,7849
Guinea-Bissau,GNB,1995,8026
Guinea-Bissau,GNB,1996,8196
Guinea-Bissau,GNB,1997,8357
Guinea-Bissau,GNB,1998,8517
Guinea-Bissau,GNB,1999,8683
Guinea-Bissau,GNB,2000,8867
Guinea-Bissau,GNB,2001,9093
Guinea-Bissau,GNB,2002,9365
Guinea-Bissau,GNB,2003,9663
Guinea-Bissau,GNB,2004,9964
Guinea-Bissau,GNB,2005,10245
Guinea-Bissau,GNB,2006,10532
Guinea-Bissau,GNB,2007,10857
Guinea-Bissau,GNB,2008,11195
Guinea-Bissau,GNB,2009,11521
Guinea-Bissau,GNB,2010,11805
Guinea-Bissau,GNB,2011,11921
Guinea-Bissau,GNB,2012,11812
Guinea-Bissau,GNB,2013,11566
Guinea-Bissau,GNB,2014,11276
Guinea-Bissau,GNB,2015,11048
Guinea-Bissau,GNB,2016,10756
Guinea-Bissau,GNB,2017,10520
Guinea-Bissau,GNB,2018,10507
Guinea-Bissau,GNB,2019,10624
Guyana,GUY,1990,6812
Guyana,GUY,1991,7182
Guyana,GUY,1992,7519
Guyana,GUY,1993,7799
Guyana,GUY,1994,8002
Guyana,GUY,1995,8108
Guyana,GUY,1996,8141
Guyana,GUY,1997,8151
Guyana,GUY,1998,8157
Guyana,GUY,1999,8173
Guyana,GUY,2000,8213
Guyana,GUY,2001,8316
Guyana,GUY,2002,8497
Guyana,GUY,2003,8728
Guyana,GUY,2004,8981
Guyana,GUY,2005,9232
Guyana,GUY,2006,9636
Guyana,GUY,2007,10245
Guyana,GUY,2008,10886
Guyana,GUY,2009,11389
Guyana,GUY,2010,11588
Guyana,GUY,2011,11399
Guyana,GUY,2012,10944
Guyana,GUY,2013,10364
Guyana,GUY,2014,9796
Guyana,GUY,2015,9375
Guyana,GUY,2016,8956
Guyana,GUY,2017,8674
Guyana,GUY,2018,8573
Guyana,GUY,2019,8454
Haiti,HTI,1990,46495
Haiti,HTI,1991,49608
Haiti,HTI,1992,53124
Haiti,HTI,1993,56979
Haiti,HTI,1994,61110
Haiti,HTI,1995,65466
Haiti,HTI,1996,71545
Haiti,HTI,1997,79933
Haiti,HTI,1998,89041
Haiti,HTI,1999,97085
Haiti,HTI,2000,102065
Haiti,HTI,2001,103286
Haiti,HTI,2002,102141
Haiti,HTI,2003,99662
Haiti,HTI,2004,96994
Haiti,HTI,2005,95487
Haiti,HTI,2006,95048
Haiti,HTI,2007,94605
Haiti,HTI,2008,94198
Haiti,HTI,2009,93886
Haiti,HTI,2010,92746
Haiti,HTI,2011,91648
Haiti,HTI,2012,91366
Haiti,HTI,2013,90867
Haiti,HTI,2014,90058
Haiti,HTI,2015,88851
Haiti,HTI,2016,85462
Haiti,HTI,2017,82701
Haiti,HTI,2018,82750
Haiti,HTI,2019,83455
Honduras,HND,1990,44625
Honduras,HND,1991,54171
Honduras,HND,1992,63617
Honduras,HND,1993,72584
Honduras,HND,1994,80663
Honduras,HND,1995,87372
Honduras,HND,1996,93249
Honduras,HND,1997,99087
Honduras,HND,1998,104589
Honduras,HND,1999,109679
Honduras,HND,2000,114282
Honduras,HND,2001,116891
Honduras,HND,2002,117148
Honduras,HND,2003,116424
Honduras,HND,2004,116299
Honduras,HND,2005,118572
Honduras,HND,2006,129410
Honduras,HND,2007,150195
Honduras,HND,2008,175171
Honduras,HND,2009,197816
Honduras,HND,2010,210819
Honduras,HND,2011,212522
Honduras,HND,2012,207533
Honduras,HND,2013,197501
Honduras,HND,2014,184324
Honduras,HND,2015,170037
Honduras,HND,2016,142024
Honduras,HND,2017,120867
Honduras,HND,2018,122041
Honduras,HND,2019,126556
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,16443576
India,IND,1991,16832000
India,IND,1992,17233150
India,IND,1993,17642876
India,IND,1994,18055294
India,IND,1995,18462237
India,IND,1996,18899567
India,IND,1997,19390476
India,IND,1998,19904085
India,IND,1999,20415127
India,IND,2000,20895298
India,IND,2001,21378391
India,IND,2002,21904500
India,IND,2003,22458682
India,IND,2004,23020415
India,IND,2005,23558734
India,IND,2006,24073779
India,IND,2007,24577735
India,IND,2008,25057499
India,IND,2009,25500343
India,IND,2010,25889395
India,IND,2011,26186685
India,IND,2012,26395152
India,IND,2013,26559514
India,IND,2014,26724915
India,IND,2015,26937548
India,IND,2016,27314868
India,IND,2017,27690336
India,IND,2018,27896616
India,IND,2019,27991971
Indonesia,IDN,1990,2173181
Indonesia,IDN,1991,2126666
Indonesia,IDN,1992,2083954
Indonesia,IDN,1993,2048617
Indonesia,IDN,1994,2024378
Indonesia,IDN,1995,2015190
Indonesia,IDN,1996,2016228
Indonesia,IDN,1997,2020910
Indonesia,IDN,1998,2030881
Indonesia,IDN,1999,2047839
Indonesia,IDN,2000,2073602
Indonesia,IDN,2001,2126285
Indonesia,IDN,2002,2209695
Indonesia,IDN,2003,2303437
Indonesia,IDN,2004,2385378
Indonesia,IDN,2005,2434244
Indonesia,IDN,2006,2452564
Indonesia,IDN,2007,2460538
Indonesia,IDN,2008,2465179
Indonesia,IDN,2009,2473651
Indonesia,IDN,2010,2493470
Indonesia,IDN,2011,2528796
Indonesia,IDN,2012,2573310
Indonesia,IDN,2013,2619558
Indonesia,IDN,2014,2659815
Indonesia,IDN,2015,2686211
Indonesia,IDN,2016,2616088
Indonesia,IDN,2017,2545324
Indonesia,IDN,2018,2577269
Indonesia,IDN,2019,2655180
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
